1110.800	138.505
1110.800	138.205
POLYLINE BLACK
1111.100	139.405
1111.100	138.805
POLYLINE BLACK
1111.550	141.805
1111.550	141.055
POLYLINE BLACK
1108.400	139.555
POLYLINE BLACK
1109.900	141.505
1110.200	141.805
POLYLINE BLACK
1109.000	140.305
1109.150	140.605
POLYLINE BLACK
1107.950	139.405
POLYLINE BLACK
1107.050	137.605
1107.200	138.205
POLYLINE BLACK
1108.850	137.455
1108.250	136.705
1108.850	136.555
1109.450	136.555
1109.600	137.605
POLYLINE BLACK
1110.800	137.755
1110.200	137.605
1109.750	137.005
1110.800	136.705
1111.100	137.605
1110.500	137.755
POLYLINE BLACK
1109.300	138.205
1109.000	137.905
1110.050	137.605
1110.500	138.505
1109.900	138.655
1109.450	138.355
POLYLINE BLACK
1107.650	138.055
1107.650	138.055
1107.500	137.755
1108.400	137.455
1109.150	138.655
1108.400	138.655
1107.800	138.355
POLYLINE BLACK
1070.600	132.555
1070.400	130.755
1070.200	129.955
1070.200	128.755
1069.600	126.955
1070.800	126.555
1072.600	126.955
1073.800	127.755
1074.600	127.555
1076.400	127.155
1077.200	127.155
1079.000	127.755
1081.000	128.955
1082.400	129.355
1083.200	129.355
1084.600	129.755
1085.000	130.155
1085.400	130.155
1085.800	130.555
1086.200	130.555
1089.400	132.955
1091.400	133.555
1092.600	133.555
1093.400	133.755
1094.000	133.555
1094.800	133.755
1097.400	133.755
1098.400	133.955
1100.000	133.955
1101.400	134.155
1103.200	134.555
1106.400	136.555
1106.600	136.955
POLYLINE BLACK
1061.500	119.255
1062.700	119.255
1064.500	118.655
1063.900	118.355
1063.000	116.855
1061.800	115.955
POLYLINE BLACK
1057.900	118.955
1059.700	118.355
1060.600	118.355
1060.900	117.755
1059.100	115.955
POLYLINE BLACK
1057.600	117.155
1058.800	117.155
1062.100	117.755
1064.500	118.055
POLYLINE BLACK
1051.900	105.455
1054.900	106.055
POLYLINE BLACK
1057.600	106.355
1059.700	106.355
POLYLINE BLACK
1043.800	104.555
1046.500	104.555
POLYLINE BLACK
1036.900	102.755
1038.400	102.755
1039.000	103.055
POLYLINE BLACK
1033.000	101.855
1033.600	101.855
POLYLINE BLACK
1027.900	101.255
1029.100	101.255
POLYLINE BLACK
1016.200	100.355
1018.000	100.955
1019.500	100.655
1020.700	100.955
1022.800	100.655
1024.600	101.255
1026.100	101.255
POLYLINE BLACK
1023.100	87.155
POLYLINE BLACK
1021.000	89.255
1021.600	88.655
POLYLINE BLACK
1019.500	84.755
1020.100	84.155
POLYLINE BLACK
1016.800	85.655
1017.400	85.355
POLYLINE BLACK
1015.300	88.355
1015.900	87.755
POLYLINE BLACK
1015.900	100.355
1016.500	100.055
1017.100	96.755
1017.100	95.555
1017.400	94.055
1017.400	92.855
1018.000	91.055
1018.000	90.155
1020.100	88.955
POLYLINE BLACK
979.900	109.655
980.200	107.255
980.500	105.755
981.700	105.455
983.200	105.455
983.800	105.155
984.700	103.655
985.300	103.055
988.000	104.255
988.600	104.255
989.200	102.755
990.400	101.855
992.200	103.055
992.200	102.155
992.800	101.555
994.000	101.855
995.500	102.755
996.100	99.455
999.400	100.055
1001.200	99.455
1004.500	99.455
1006.900	98.855
1008.100	99.155
1010.800	98.255
1012.300	98.555
1012.600	96.455
1013.800	95.255
1013.500	93.755
1013.800	92.555
1013.800	91.355
1014.700	90.155
1014.400	89.555
POLYLINE BLACK
1028.200	124.055
1029.400	123.755
1031.200	124.355
1033.300	124.355
1033.900	124.055
1036.600	124.655
1039.900	126.455
1041.100	126.455
1043.800	125.855
1045.900	125.855
1050.400	124.355
1051.900	124.655
1053.400	124.655
1054.000	124.955
POLYLINE BLACK
1022.200	134.555
1020.700	132.755
1021.600	131.555
1020.700	130.655
1020.400	129.455
1021.000	128.855
1021.300	127.055
1021.000	126.155
1023.400	124.655
1024.300	123.455
1026.100	123.455
1029.100	124.355
POLYLINE BLACK
1024.600	139.055
1025.200	138.755
1025.200	138.155
1024.300	137.255
POLYLINE BLACK
1024.000	136.955
1024.000	136.355
POLYLINE BLACK
1026.400	142.055
1026.400	140.555
POLYLINE BLACK
1024.300	142.055
1024.900	142.055
1025.500	142.655
POLYLINE BLACK
1023.400	139.955
1024.000	140.555
1024.000	141.155
POLYLINE BLACK
1021.000	137.555
1022.800	139.055
POLYLINE BLACK
981.700	124.055
982.300	124.355
984.100	123.155
984.400	122.255
987.700	122.255
990.400	122.855
991.600	123.155
993.700	123.755
995.800	123.155
997.000	124.055
997.300	126.455
997.600	127.655
998.200	129.155
999.400	129.155
1002.700	126.155
1004.200	126.455
1006.000	127.655
1006.600	127.655
1008.700	124.355
1011.100	124.955
1012.600	125.855
1013.800	126.455
1014.400	126.155
1016.200	126.755
1017.700	128.555
1018.600	131.255
1019.200	132.455
1019.200	133.355
1021.000	136.355
POLYLINE BLACK
967.600	109.055
969.700	109.055
972.400	108.155
973.900	108.455
974.800	108.455
976.000	109.055
976.900	109.055
979.600	110.255
980.200	110.255
POLYLINE BLACK
970.600	115.055
973.000	116.555
976.000	121.055
979.300	123.455
981.400	124.055
982.600	124.355
POLYLINE BLACK
969.400	122.855
970.600	122.855
POLYLINE BLACK
965.200	122.255
966.700	122.555
POLYLINE BLACK
969.400	126.155
970.000	125.855
970.600	126.155
POLYLINE BLACK
965.200	126.155
967.000	125.855
POLYLINE BLACK
951.700	120.155
953.500	120.155
955.600	120.755
957.700	120.755
960.700	121.055
961.600	121.055
964.900	121.955
POLYLINE BLACK
951.100	121.955
952.600	122.855
957.400	123.755
963.700	125.855
964.300	125.855
POLYLINE BLACK
956.800	123.155
959.500	120.755
962.500	118.655
966.400	117.755
971.200	114.155
972.100	113.855
POLYLINE BLACK
965.500	110.555
967.000	110.255
969.400	108.755
POLYLINE BLACK
962.500	111.755
966.100	110.255
POLYLINE BLACK
909.700	123.455
915.400	123.455
921.700	124.655
924.400	124.355
927.100	124.355
928.600	124.655
931.600	124.655
933.400	125.255
934.300	124.955
935.500	125.255
939.700	124.055
943.900	124.055
945.400	124.355
947.200	124.355
947.800	123.755
951.100	124.655
952.300	124.955
953.500	125.555
954.400	125.555
957.400	123.155
958.000	121.955
POLYLINE BLACK
913.300	116.255
917.500	117.755
919.000	118.955
921.400	119.255
923.500	118.955
925.900	118.655
929.500	118.655
931.600	118.355
933.100	118.355
934.300	118.055
935.800	118.055
937.000	117.755
939.700	117.455
940.900	117.155
943.600	117.155
946.300	117.755
949.600	118.055
951.100	117.755
953.800	117.155
958.300	114.455
963.700	110.855
POLYLINE BLACK
865.000	121.955
866.500	121.955
868.000	122.255
869.800	122.255
870.400	122.555
871.600	122.255
872.800	122.255
876.100	121.055
877.000	119.855
877.900	119.855
879.100	119.555
880.300	119.555
883.000	118.955
885.700	117.155
886.900	117.155
888.100	117.455
892.600	116.255
894.100	115.955
895.300	116.255
896.500	116.255
897.400	116.855
898.600	116.855
899.800	117.155
901.300	117.155
903.700	116.255
905.500	116.255
907.300	116.855
913.300	116.855
POLYLINE BLACK
863.500	129.155
865.300	129.755
866.500	129.755
870.100	130.955
871.300	131.855
872.500	131.855
877.600	127.355
879.700	125.255
881.200	124.955
883.300	124.355
885.100	122.555
886.900	121.955
888.100	121.955
888.700	122.555
892.000	122.255
896.200	122.255
899.500	123.155
901.000	122.555
901.600	122.855
902.800	122.555
904.900	123.155
906.100	122.855
907.000	122.855
908.800	123.455
910.900	123.755
POLYLINE BLACK
708.700	125.255
701.500	119.255
698.700	118.855
697.100	118.855
694.300	119.255
692.300	119.255
690.700	118.855
687.900	118.855
685.500	117.255
683.100	115.655
680.300	115.255
POLYLINE BLACK
704.300	96.855
699.500	96.855
697.500	98.855
693.100	103.255
691.900	104.455
692.300	106.055
696.700	110.055
699.900	112.055
701.500	112.455
705.100	114.855
706.300	116.055
713.900	120.455
POLYLINE BLACK
667.100	113.655
668.300	112.455
669.100	112.455
672.300	109.655
675.100	108.055
677.500	106.055
683.100	102.855
684.300	102.855
685.900	102.055
687.500	98.455
691.100	94.855
694.700	93.255
695.500	91.255
697.100	90.055
698.700	90.055
702.300	89.255
POLYLINE BLACK
613.900	125.255
615.500	124.855
617.500	124.055
619.500	124.055
621.100	123.655
623.100	122.455
624.700	122.055
629.900	119.655
633.100	118.855
633.900	118.455
POLYLINE BLACK
619.100	136.055
619.900	136.055
621.900	134.055
623.500	131.655
625.900	129.655
628.700	129.255
631.500	129.255
636.700	128.055
637.500	127.255
POLYLINE BLACK
611.500	160.455
611.900	160.055
611.900	159.255
612.300	158.055
612.300	157.455
612.500	156.655
613.100	154.055
613.500	152.255
613.500	144.455
613.700	144.055
613.500	143.655
613.700	142.655
613.500	142.255
613.700	141.455
613.500	140.655
613.500	138.855
613.900	138.655
615.100	139.255
616.300	139.455
616.900	138.855
617.700	137.055
618.900	135.655
POLYLINE BLACK
611.300	163.255
611.300	162.655
POLYLINE BLACK
611.300	165.255
611.300	164.855
POLYLINE BLACK
609.700	164.055
609.700	163.455
609.500	162.655
POLYLINE BLACK
609.300	166.255
609.500	165.455
POLYLINE BLACK
580.300	127.455
581.100	127.455
582.100	127.655
582.900	127.455
584.300	127.855
585.300	127.655
585.700	127.255
587.100	127.255
589.300	127.855
590.100	127.855
592.300	127.255
592.900	127.255
593.300	127.055
593.700	127.255
594.700	127.055
595.500	127.255
596.900	127.055
598.700	127.055
599.700	126.855
600.900	126.855
602.300	126.655
603.900	126.655
604.700	126.855
605.900	127.055
609.700	125.855
610.500	125.655
611.700	126.055
612.500	126.055
613.900	126.255
614.700	125.855
POLYLINE BLACK
592.100	150.055
592.700	149.255
592.700	148.855
POLYLINE BLACK
593.300	148.055
592.900	148.255
593.300	148.455
593.300	148.855
592.900	148.455
POLYLINE BLACK
590.900	151.655
591.500	152.255
592.900	152.055
593.100	151.455
591.700	150.455
592.100	150.455
592.300	150.055
POLYLINE BLACK
586.700	149.455
586.500	149.055
586.700	148.055
587.500	148.855
587.900	148.855
588.300	148.455
589.100	148.455
589.300	149.255
589.300	149.655
POLYLINE BLACK
584.300	148.655
584.300	147.655
585.100	147.655
585.500	148.655
584.700	148.655
584.300	148.455
POLYLINE BLACK
582.100	148.055
582.900	148.855
583.100	148.455
582.500	147.655
583.100	148.055
583.900	147.855
583.900	147.255
583.300	146.655
582.700	146.655
582.300	146.855
POLYLINE BLACK
581.900	148.055
582.300	147.055
582.300	146.455
POLYLINE BLACK
580.900	147.655
580.500	146.655
579.900	145.655
POLYLINE BLACK
579.700	147.255
580.700	147.055
581.300	146.455
POLYLINE BLACK
577.300	146.655
577.100	145.255
577.700	144.855
578.700	145.255
578.700	146.255
578.100	146.855
577.700	146.655
POLYLINE BLACK
598.100	138.655
598.900	138.055
POLYLINE BLACK
594.900	140.255
596.100	139.655
POLYLINE BLACK
591.100	140.855
592.100	141.055
592.900	140.455
POLYLINE BLACK
587.300	140.255
588.500	140.655
POLYLINE BLACK
582.900	139.055
584.300	139.455
584.900	139.455
POLYLINE BLACK
579.300	137.455
580.700	138.055
POLYLINE BLACK
574.700	135.255
575.100	135.655
575.500	135.655
575.900	136.055
576.500	136.055
576.900	136.455
POLYLINE BLACK
603.500	140.455
604.100	139.455
603.700	139.455
POLYLINE BLACK
602.900	142.455
603.700	141.255
POLYLINE BLACK
601.900	145.255
601.700	144.855
602.500	144.255
POLYLINE BLACK
600.300	147.055
601.100	146.255
POLYLINE BLACK
598.500	148.055
599.500	147.855
POLYLINE BLACK
596.100	147.055
597.300	147.855
POLYLINE BLACK
593.100	146.255
594.300	146.655
POLYLINE BLACK
590.100	145.655
591.100	145.855
POLYLINE BLACK
585.700	143.855
586.900	144.455
POLYLINE BLACK
582.100	142.655
583.700	143.255
POLYLINE BLACK
579.500	141.055
580.700	141.855
POLYLINE BLACK
577.300	140.455
578.100	140.855
POLYLINE BLACK
573.500	138.855
573.900	138.855
574.300	139.255
574.700	139.255
POLYLINE BLACK
570.300	137.455
570.900	137.455
571.700	137.855
POLYLINE BLACK
567.700	136.455
568.500	137.055
568.900	137.055
POLYLINE BLACK
609.200	160.155
608.900	159.255
609.200	158.055
609.200	149.355
608.300	147.555
608.600	144.855
608.300	143.655
608.300	141.855
607.700	140.355
604.400	139.155
602.300	137.055
601.400	137.055
599.600	136.455
596.300	136.455
594.200	136.755
591.500	136.455
590.000	136.455
587.600	135.555
583.400	135.555
581.600	134.955
POLYLINE BLACK
548.600	136.755
549.200	135.555
549.200	133.755
551.000	133.755
554.300	135.255
556.100	135.555
559.400	134.655
561.800	135.555
564.200	136.155
566.300	135.855
567.500	135.855
569.600	135.555
572.300	134.955
573.800	134.655
575.900	134.655
577.100	134.955
579.800	135.255
582.500	135.255
POLYLINE BLACK
542.600	132.855
544.400	132.855
547.700	134.055
547.700	137.055
547.400	137.955
POLYLINE BLACK
594.500	141.805
POLYLINE BLACK
554.150	127.105
554.900	127.255
555.500	127.405
556.850	128.005
557.750	128.605
558.800	128.905
559.550	128.905
560.450	129.505
561.350	129.505
562.100	129.205
563.150	128.455
563.750	128.455
564.800	128.305
567.200	128.305
568.550	128.005
569.300	128.005
570.050	127.855
570.650	127.855
571.700	127.705
575.450	127.705
575.750	128.005
577.100	128.155
578.000	128.155
579.350	127.855
580.700	127.705
POLYLINE BLACK
532.100	126.805
533.450	126.955
534.650	126.955
535.100	127.105
535.700	126.955
537.650	126.955
538.400	127.105
539.750	127.105
540.350	126.955
540.650	126.655
542.750	126.655
543.050	126.805
543.350	126.655
544.100	126.805
544.700	126.805
545.600	127.105
546.950	127.105
548.450	126.805
549.500	126.805
549.950	126.955
550.400	126.805
551.450	126.955
552.200	126.955
552.800	127.105
554.450	127.105
POLYLINE BLACK
534.800	144.355
533.750	143.755
533.450	143.755
532.700	143.305
531.500	142.555
530.750	141.655
531.500	141.505
532.550	141.055
533.000	140.005
533.000	139.555
533.600	139.105
534.350	138.955
534.950	138.805
536.000	138.055
535.700	137.755
538.400	136.855
539.000	136.855
539.600	136.705
539.900	136.705
540.050	135.355
540.050	134.905
540.800	134.155
542.600	133.405
543.200	133.405
POLYLINE BLACK
537.950	146.455
536.600	145.555
POLYLINE BLACK
540.200	148.555
538.700	147.355
POLYLINE BLACK
534.050	149.755
534.500	150.205
POLYLINE BLACK
530.750	147.955
531.050	147.955
531.800	148.405
532.550	148.705
POLYLINE BLACK
536.750	150.055
535.400	148.105
535.100	147.805
535.850	147.655
536.900	147.655
538.250	147.955
POLYLINE BLACK
533.300	147.655
533.150	147.205
532.250	146.005
531.650	145.555
532.700	145.705
533.150	145.855
533.450	145.705
534.350	145.855
535.700	145.705
536.000	145.855
POLYLINE BLACK
538.100	149.755
537.500	149.605
536.900	148.855
536.300	148.555
534.950	147.355
533.450	146.605
532.550	145.705
532.100	145.555
POLYLINE BLACK
499.550	140.755
499.850	140.755
500.150	141.055
501.200	141.055
501.800	141.205
503.900	141.205
505.250	140.905
506.600	140.755
507.800	140.455
509.000	140.305
509.750	140.455
510.350	140.305
512.000	140.305
512.600	140.155
513.350	140.155
513.950	140.005
515.300	140.005
518.300	140.905
520.550	141.505
521.300	141.955
521.600	141.955
522.350	142.405
523.700	143.005
524.000	143.005
524.300	143.455
524.750	143.455
526.850	145.105
527.750	145.255
528.650	146.305
528.950	146.305
529.550	146.755
POLYLINE BLACK
488.150	138.355
488.600	138.355
489.650	138.805
490.550	139.105
491.000	139.555
491.450	139.705
492.200	140.455
493.550	141.055
494.000	141.055
495.200	141.505
495.950	141.505
496.550	141.055
496.850	141.055
497.150	140.755
498.050	140.755
499.550	141.055
499.850	141.055
POLYLINE BLACK
482.000	136.705
483.200	137.305
483.950	137.455
485.150	137.905
485.900	138.055
487.400	138.505
488.150	138.505
488.600	138.355
POLYLINE BLACK
462.800	142.855
463.100	143.005
465.950	141.805
466.700	141.655
468.500	140.305
468.950	139.555
470.000	138.655
470.600	138.505
472.100	137.455
472.700	137.305
473.450	137.005
473.900	137.005
474.800	136.555
474.950	136.105
476.300	135.955
476.900	136.105
477.500	136.255
478.100	136.705
479.600	136.855
480.650	137.005
481.250	136.855
482.450	136.855
POLYLINE BLACK
462.200	124.105
464.000	124.405
464.600	124.555
POLYLINE BLACK
462.800	124.105
462.350	123.355
462.350	123.055
462.950	122.905
464.000	122.155
464.150	121.855
463.400	121.255
462.350	121.105
POLYLINE BLACK
461.000	123.655
460.400	123.805
459.650	123.205
459.050	122.005
459.050	121.255
459.800	120.805
460.850	120.805
461.750	121.705
POLYLINE BLACK
446.600	132.355
447.950	133.405
449.450	134.455
449.900	134.905
451.100	135.655
451.550	135.655
452.750	136.105
453.350	136.255
454.850	137.455
456.650	139.105
458.600	139.855
459.200	140.455
459.800	141.505
461.900	142.255
462.350	142.555
462.950	142.705
POLYLINE BLACK
504.050	127.855
504.350	127.855
504.650	128.155
505.400	128.155
506.750	128.755
508.100	128.755
508.700	128.905
509.300	129.055
510.350	129.205
511.100	129.205
511.700	128.755
512.150	128.755
513.050	128.455
514.850	128.455
515.450	128.305
517.850	128.005
519.200	128.005
519.800	127.855
520.850	128.005
521.300	128.005
522.800	128.605
524.450	128.005
525.650	128.005
526.550	127.705
527.150	127.255
528.500	127.405
530.150	127.405
531.050	126.955
532.400	126.805
532.700	126.655
POLYLINE BLACK
477.950	130.255
478.550	130.105
479.150	129.955
479.450	129.805
479.600	129.055
480.050	128.455
480.050	128.005
480.650	127.105
481.400	127.105
481.700	127.255
482.450	126.955
483.200	126.055
483.500	126.055
484.700	127.555
485.150	128.305
486.050	128.605
486.650	128.455
487.700	128.005
488.000	127.705
488.450	127.705
488.750	128.005
489.050	128.005
489.800	128.455
491.000	128.905
491.600	129.055
492.350	128.605
493.100	127.705
493.700	127.855
495.050	129.205
496.250	129.805
496.550	129.805
498.050	128.905
498.950	128.455
499.850	128.455
500.150	128.305
501.200	128.455
502.250	128.455
503.150	128.005
504.200	128.005
POLYLINE BLACK
456.800	118.255
457.100	118.405
457.250	119.005
456.500	121.255
457.100	122.455
457.100	123.805
456.950	124.405
456.950	128.005
457.700	129.955
458.000	130.255
459.650	130.255
461.750	129.805
463.850	130.105
464.450	130.255
466.550	129.655
